id,block,far_mean,far_median,far_stddev,ladu_mean,ladu_median,ladu_stddev,os_mean,os_median,os_stddev,far_1,far_2,far_3,far_4,far_5,far_6,far_7,far_8,far_9,far_10,far_11,far_12,far_13,far_14,far_15,far_16,far_17,far_18,far_19,far_20,far_21,far_22,far_23,far_24,far_25,far_26,far_27,far_28,far_29,far_30,far_31,far_32,far_33,far_34,far_35,far_36,far_37,far_38,far_39,far_40,far_41,far_42,far_43,far_44,far_45,far_46,far_47,far_48,far_49,far_50,far_51,far_52,far_53,far_54,far_55,far_56,far_57,far_58,far_59,far_60,far_61,far_62,far_63,far_64,far_65,far_66,far_67,far_68,far_69,far_70,far_71,far_72,far_73,far_74,far_75,far_76,far_77,far_78,far_79,far_80,far_81,far_82,far_83,far_84,far_85,far_86,far_87,far_88,far_89,far_90,far_91,far_92,far_93,far_94,far_95,far_96,far_97,far_98,far_99
411,189,0.56,0.51,0.14,3375.7,3397.0,1666.1,67.91,77.42,20.79,0.34,0.35,0.36,0.37,0.38,0.38,0.39,0.4,0.41,0.42,0.43,0.43,0.44,0.44,0.44,0.45,0.45,0.45,0.46,0.46,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.5,0.5,0.5,0.5,0.51,0.51,0.51,0.52,0.52,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.67,0.68,0.69,0.7,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.77
412,92,0.71,0.69,0.21,3093.25,2425.33,3014.48,67.17,71.45,12.95,0.37,0.37,0.38,0.39,0.4,0.4,0.42,0.43,0.43,0.43,0.43,0.45,0.47,0.49,0.49,0.5,0.5,0.5,0.51,0.51,0.51,0.51,0.52,0.53,0.54,0.54,0.55,0.55,0.57,0.59,0.6,0.62,0.63,0.64,0.65,0.67,0.67,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.7,0.7,0.7,0.7,0.7,0.7,0.71,0.71,0.71,0.72,0.72,0.73,0.75,0.76,0.78,0.81,0.83,0.85,0.87,0.89,0.91,0.93,0.93,0.93,0.93,0.94,0.94,0.96,0.99,1.02,1.02,1.03,1.03,1.04,1.05,1.05,1.06,1.08,1.08,1.09,1.1,1.1,1.11
413,106,0.7,0.69,0.27,2135.94,1809.25,1493.27,70.7,74.78,14.18,0.2,0.24,0.28,0.33,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.5,0.51,0.53,0.54,0.55,0.55,0.56,0.56,0.57,0.59,0.6,0.61,0.62,0.62,0.62,0.62,0.62,0.63,0.63,0.63,0.64,0.64,0.65,0.65,0.66,0.66,0.66,0.67,0.67,0.67,0.68,0.68,0.69,0.7,0.7,0.7,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.73,0.75,0.76,0.77,0.77,0.78,0.79,0.79,0.8,0.81,0.82,0.83,0.83,0.83,0.84,0.84,0.85,0.87,0.89,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.96,0.97,0.98,1.0,1.02,1.04,1.07,1.11,1.21,1.31,1.4
414,103,0.83,0.76,0.26,1577.41,1518.0,550.03,64.39,66.27,13.83,0.45,0.46,0.48,0.49,0.51,0.52,0.54,0.55,0.57,0.59,0.6,0.62,0.63,0.65,0.66,0.68,0.69,0.69,0.7,0.7,0.7,0.7,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.8,0.8,0.8,0.8,0.81,0.81,0.83,0.84,0.86,0.87,0.88,0.9,0.91,0.92,0.94,0.95,0.97,0.98,0.99,1.01,1.02,1.04,1.05,1.07,1.08,1.1,1.12,1.14,1.15,1.17,1.19,1.2,1.22,1.24,1.25,1.27,1.29,1.3
415,127,0.95,0.89,0.31,2682.16,1187.0,3535.07,70.51,74.77,20.69,0.49,0.5,0.52,0.53,0.55,0.57,0.58,0.6,0.61,0.63,0.64,0.65,0.66,0.67,0.68,0.68,0.69,0.7,0.71,0.72,0.72,0.72,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.75,0.75,0.76,0.76,0.77,0.78,0.78,0.79,0.79,0.8,0.81,0.82,0.83,0.84,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.96,0.97,0.98,0.99,1.0,1.01,1.03,1.04,1.06,1.07,1.08,1.1,1.11,1.13,1.14,1.15,1.15,1.16,1.17,1.17,1.18,1.19,1.2,1.2,1.21,1.21,1.22,1.22,1.23,1.23,1.23,1.24,1.24,1.25,1.25,1.28,1.32,1.36,1.39,1.42,1.46,1.5,1.53,1.57
416,158,0.43,0.43,0.08,3836.59,3233.0,1443.52,78.62,81.56,9.08,0.26,0.27,0.28,0.29,0.3,0.3,0.31,0.31,0.32,0.32,0.33,0.33,0.34,0.34,0.35,0.35,0.36,0.37,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.39,0.4,0.41,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.43,0.43,0.44,0.44,0.45,0.45,0.45,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.47,0.47,0.47,0.47,0.48,0.48,0.48,0.48,0.49,0.49,0.49,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.52,0.52,0.52,0.52,0.53,0.53,0.54
417,113,0.82,0.78,0.21,2055.61,1815.0,1215.57,70.6,71.57,8.62,0.44,0.47,0.5,0.52,0.53,0.54,0.56,0.57,0.57,0.57,0.58,0.58,0.59,0.6,0.6,0.61,0.61,0.62,0.62,0.62,0.64,0.66,0.69,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.78,0.78,0.78,0.79,0.8,0.8,0.81,0.81,0.82,0.82,0.82,0.83,0.84,0.84,0.85,0.86,0.86,0.86,0.87,0.89,0.9,0.92,0.94,0.96,0.97,0.98,1.0,1.0,1.01,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.04,1.06,1.07,1.08,1.1,1.11,1.12,1.14,1.15,1.2,1.25,1.3
418,119,0.86,0.73,0.35,2436.28,2096.16,1877.41,62.09,68.8,14.97,0.57,0.58,0.6,0.62,0.63,0.65,0.67,0.68,0.68,0.68,0.68,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.8,0.8,0.8,0.81,0.81,0.81,0.82,0.82,0.83,0.83,0.86,0.88,0.91,0.93,0.96,0.98,1.0,1.03,1.04,1.05,1.07,1.08,1.1,1.11,1.13,1.21,1.32,1.43,1.55,1.66,1.77,1.89
419,188,0.14,0.14,0.0,1442.26,1442.26,0.0,78.63,78.63,0.0,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
420,201,0.46,0.43,0.07,41931.15,8420.5,99551.21,78.18,79.56,8.12,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.45,0.45,0.45,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.48,0.48,0.48,0.48,0.48,0.48,0.49,0.49,0.49,0.51,0.52,0.54,0.55,0.57,0.58,0.6,0.61,0.63,0.64
423,184,0.23,0.23,0.0,1753.26,1753.26,0.0,97.12,97.12,0.0,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23
424,122,1.08,1.08,0.0,893.2,893.2,0.0,64.6,64.6,0.0,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08
425,123,1.03,1.15,0.42,1833.62,1218.75,1275.07,55.51,57.02,14.93,0.43,0.45,0.46,0.47,0.49,0.5,0.51,0.53,0.54,0.55,0.57,0.58,0.6,0.61,0.62,0.64,0.65,0.66,0.68,0.69,0.7,0.72,0.73,0.74,0.76,0.77,0.78,0.8,0.81,0.82,0.84,0.85,0.87,0.88,0.9,0.91,0.93,0.95,0.96,0.98,1.0,1.01,1.03,1.05,1.06,1.08,1.1,1.11,1.13,1.14,1.16,1.18,1.19,1.21,1.23,1.24,1.26,1.28,1.29,1.31,1.33,1.34,1.36,1.38,1.39,1.41,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43
426,139,0.74,0.66,0.28,2384.22,1584.0,1273.46,62.96,68.44,18.35,0.44,0.45,0.45,0.46,0.46,0.47,0.47,0.48,0.48,0.48,0.48,0.48,0.49,0.49,0.49,0.49,0.49,0.49,0.5,0.5,0.51,0.51,0.51,0.52,0.52,0.52,0.52,0.52,0.52,0.53,0.53,0.53,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.63,0.64,0.64,0.65,0.65,0.66,0.66,0.67,0.67,0.68,0.69,0.7,0.7,0.71,0.72,0.72,0.72,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.75,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.85,0.86,0.88,0.89,0.91,0.92,0.94,0.95,0.99,1.02,1.06,1.1,1.14,1.18,1.22,1.25,1.28,1.29,1.3,1.31,1.32,1.32,1.33,1.34
427,145,0.72,0.7,0.23,2342.13,1891.25,1595.83,65.37,72.57,14.78,0.29,0.31,0.34,0.37,0.4,0.42,0.44,0.46,0.47,0.48,0.5,0.51,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.55,0.56,0.57,0.58,0.59,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.68,0.69,0.69,0.69,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.71,0.71,0.72,0.72,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.76,0.78,0.8,0.82,0.84,0.86,0.88,0.9,0.92,0.94,0.95,0.97,0.99,0.99,1.0,1.0,1.0,1.01,1.01,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.08,1.09,1.1,1.1,1.11
428,174,0.68,0.67,0.08,2014.07,1644.0,508.74,68.69,71.23,5.78,0.54,0.54,0.55,0.56,0.57,0.57,0.58,0.59,0.59,0.6,0.61,0.62,0.62,0.63,0.64,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.68,0.68,0.69,0.69,0.7,0.7,0.71,0.71,0.72,0.72,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76
429,181,0.89,0.81,0.26,766.49,781.1,85.06,65.32,64.82,9.13,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.8,0.8,0.8,0.8,0.8,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.82,0.82,0.82,0.82,0.82,0.82,0.83,0.83,0.83,0.83,0.83,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.86,0.87,0.87,0.88,0.89,0.89,0.9,0.9,0.91,0.92,0.92,0.93,0.94,0.95,1.0,1.04,1.08,1.13,1.17,1.21,1.26,1.3,1.34,1.39,1.43,1.47,1.52
430,135,0.5,0.41,0.16,2295.87,2563.0,692.73,76.96,76.54,2.48,0.32,0.32,0.33,0.33,0.33,0.33,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.41,0.41,0.41,0.41,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.67,0.67,0.67,0.67,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.7,0.7,0.7,0.7
431,186,0.47,0.39,0.18,6282.1,7264.5,3498.75,78.95,81.34,7.85,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.29,0.29,0.3,0.3,0.3,0.3,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.32,0.32,0.33,0.34,0.34,0.35,0.36,0.36,0.36,0.37,0.37,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.41,0.42,0.44,0.45,0.47,0.49,0.5,0.51,0.52,0.52,0.52,0.53,0.53,0.54,0.54,0.54,0.55,0.55,0.55,0.56,0.56,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.58,0.61,0.64,0.66,0.69,0.72,0.74,0.77,0.79,0.81,0.83,0.85,0.87,0.88,0.9
432,130,0.44,0.47,0.18,3153.4,2823.0,1108.14,75.2,74.62,7.19,0.16,0.18,0.19,0.2,0.21,0.23,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.29,0.29,0.3,0.31,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.41,0.42,0.43,0.44,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.61,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65
433,136,0.51,0.52,0.13,2737.76,2400.0,804.87,76.83,74.57,7.8,0.31,0.31,0.31,0.32,0.32,0.32,0.32,0.33,0.34,0.34,0.35,0.36,0.36,0.37,0.38,0.39,0.4,0.4,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.48,0.49,0.5,0.5,0.51,0.51,0.51,0.52,0.52,0.52,0.52,0.52,0.53,0.53,0.53,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.56,0.58,0.59,0.61,0.62,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.65,0.66,0.67,0.68,0.68,0.7,0.72,0.74,0.76,0.78,0.8
434,138,0.51,0.49,0.13,2954.77,2610.5,1068.19,74.61,75.91,9.59,0.26,0.27,0.28,0.29,0.3,0.31,0.33,0.34,0.36,0.37,0.39,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.41,0.41,0.41,0.42,0.42,0.43,0.43,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.47,0.48,0.48,0.48,0.48,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.5,0.5,0.5,0.5,0.51,0.52,0.53,0.53,0.54,0.55,0.55,0.55,0.56,0.56,0.56,0.56,0.56,0.57,0.57,0.57,0.58,0.58,0.58,0.59,0.59,0.6,0.6,0.6,0.6,0.6,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.62,0.63,0.64,0.65,0.67,0.68,0.7,0.72,0.74,0.77,0.79
438,329,0.65,0.64,0.19,3909.83,3724.0,2183.02,69.97,67.23,7.18,0.3,0.31,0.31,0.32,0.34,0.36,0.37,0.39,0.4,0.4,0.4,0.4,0.4,0.41,0.41,0.42,0.42,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.51,0.51,0.52,0.52,0.53,0.54,0.55,0.57,0.57,0.58,0.59,0.6,0.6,0.6,0.61,0.61,0.61,0.62,0.63,0.63,0.64,0.64,0.64,0.64,0.64,0.64,0.65,0.65,0.66,0.67,0.69,0.7,0.72,0.73,0.74,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.78,0.78,0.79,0.79,0.79,0.8,0.8,0.8,0.8,0.8,0.81,0.81,0.81,0.81,0.81,0.81,0.82,0.83,0.84,0.85,0.85,0.86,0.86,0.87,0.87,0.88,0.89,0.89,0.9,0.93,0.95,0.97
439,332,0.88,0.83,0.37,4279.89,1965.0,3832.36,68.28,67.07,14.26,0.36,0.37,0.37,0.38,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.42,0.42,0.43,0.43,0.44,0.45,0.46,0.48,0.49,0.51,0.53,0.54,0.56,0.57,0.59,0.61,0.62,0.64,0.66,0.67,0.69,0.7,0.71,0.72,0.73,0.74,0.74,0.75,0.76,0.77,0.77,0.78,0.79,0.79,0.8,0.81,0.82,0.82,0.83,0.85,0.87,0.89,0.91,0.93,0.95,0.97,0.99,1.01,1.03,1.05,1.07,1.1,1.12,1.14,1.16,1.17,1.18,1.19,1.2,1.2,1.21,1.22,1.23,1.23,1.24,1.25,1.26,1.27,1.27,1.28,1.29,1.3,1.3,1.31,1.31,1.31,1.31,1.32,1.32,1.32,1.33,1.33,1.33,1.34,1.34,1.34,1.34,1.35
442,356,1.09,1.06,0.38,1762.31,1300.5,1393.35,50.2,51.43,9.59,0.53,0.53,0.54,0.55,0.55,0.56,0.56,0.57,0.58,0.58,0.59,0.6,0.61,0.63,0.65,0.67,0.69,0.71,0.72,0.73,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.81,0.82,0.83,0.84,0.85,0.87,0.88,0.9,0.92,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.99,1.0,1.02,1.03,1.05,1.06,1.07,1.08,1.09,1.1,1.12,1.13,1.15,1.19,1.22,1.25,1.28,1.31,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.34,1.34,1.35,1.35,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.39,1.43,1.47,1.52,1.56,1.6,1.62,1.63,1.64,1.65,1.66,1.66,1.67,1.68,1.69,1.7,1.71,1.72
447,292,0.34,0.34,0.09,12995.96,9959.25,8795.92,84.16,83.81,4.11,0.13,0.14,0.16,0.17,0.19,0.2,0.22,0.23,0.25,0.25,0.26,0.26,0.27,0.27,0.28,0.28,0.28,0.29,0.29,0.3,0.3,0.3,0.31,0.31,0.31,0.32,0.32,0.32,0.32,0.32,0.32,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.4,0.4,0.41,0.41,0.42,0.42,0.43,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.46,0.46,0.46,0.46
448,316,0.56,0.53,0.21,3622.99,3296.0,1912.3,72.24,76.36,16.54,0.22,0.22,0.23,0.23,0.23,0.25,0.27,0.3,0.32,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.37,0.38,0.4,0.41,0.42,0.42,0.43,0.43,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.45,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.47,0.47,0.47,0.48,0.49,0.51,0.52,0.53,0.53,0.53,0.54,0.54,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.64,0.64,0.65,0.65,0.65,0.65,0.66,0.66,0.67,0.67,0.68,0.69,0.71,0.72,0.73,0.74,0.75,0.75,0.76,0.77,0.79,0.82,0.84,0.87,0.89,0.9,0.91,0.92,0.93,0.94,0.94,0.94,0.94,0.94
449,297,0.49,0.51,0.17,7119.21,5352.5,5105.64,77.21,74.9,8.24,0.24,0.24,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.27,0.27,0.27,0.28,0.29,0.3,0.31,0.31,0.31,0.31,0.31,0.32,0.32,0.33,0.33,0.33,0.33,0.33,0.34,0.36,0.37,0.37,0.38,0.38,0.39,0.4,0.4,0.41,0.41,0.42,0.43,0.45,0.47,0.49,0.49,0.5,0.5,0.5,0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.52,0.53,0.53,0.53,0.53,0.53,0.54,0.55,0.55,0.55,0.55,0.56,0.57,0.57,0.57,0.57,0.58,0.58,0.59,0.6,0.6,0.61,0.61,0.61,0.62,0.63,0.64,0.64,0.64,0.64,0.64,0.65,0.65,0.66,0.67,0.68,0.69,0.7,0.72,0.74,0.76,0.78,0.79,0.83,0.86
450,264,0.36,0.36,0.14,15360.42,13165.0,7259.71,83.46,84.77,6.06,0.15,0.16,0.16,0.17,0.17,0.18,0.18,0.18,0.18,0.19,0.2,0.21,0.22,0.22,0.23,0.23,0.23,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.27,0.29,0.29,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.31,0.31,0.32,0.33,0.34,0.34,0.35,0.35,0.35,0.36,0.36,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.38,0.39,0.39,0.4,0.41,0.41,0.42,0.43,0.44,0.45,0.46,0.46,0.47,0.48,0.5,0.52,0.53,0.53,0.53,0.53,0.54,0.55,0.56,0.6,0.63,0.66,0.66,0.67,0.67,0.67,0.68
451,283,0.37,0.35,0.1,8655.93,8376.0,2451.1,82.57,83.25,4.59,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.25,0.25,0.25,0.26,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.28,0.29,0.29,0.3,0.31,0.31,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.33,0.33,0.33,0.33,0.34,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.36,0.36,0.37,0.37,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.39,0.4,0.41,0.42,0.42,0.43,0.44,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.51,0.51,0.51,0.52,0.52,0.52,0.52,0.53,0.54,0.55,0.55,0.56,0.57
