id,block,far_mean,far_median,far_max,far_stddev,ladu_mean,ladu_median,ladu_stddev,os_mean,os_median,os_stddev,far_1,far_2,far_3,far_4,far_5,far_6,far_7,far_8,far_9,far_10,far_11,far_12,far_13,far_14,far_15,far_16,far_17,far_18,far_19,far_20,far_21,far_22,far_23,far_24,far_25,far_26,far_27,far_28,far_29,far_30,far_31,far_32,far_33,far_34,far_35,far_36,far_37,far_38,far_39,far_40,far_41,far_42,far_43,far_44,far_45,far_46,far_47,far_48,far_49,far_50,far_51,far_52,far_53,far_54,far_55,far_56,far_57,far_58,far_59,far_60,far_61,far_62,far_63,far_64,far_65,far_66,far_67,far_68,far_69,far_70,far_71,far_72,far_73,far_74,far_75,far_76,far_77,far_78,far_79,far_80,far_81,far_82,far_83,far_84,far_85,far_86,far_87,far_88,far_89,far_90,far_91,far_92,far_93,far_94,far_95,far_96,far_97,far_98,far_99
343,178,0.94,0.99,1.2,0.19,1779.84,1237.5,1386.72,58.9,61.25,13.92,0.49,0.54,0.58,0.62,0.67,0.71,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.78,0.8,0.83,0.86,0.88,0.91,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.98,0.98,0.99,0.99,0.99,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.1,1.1,1.1,1.11,1.11,1.11,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.13,1.14,1.15,1.16,1.18,1.19
344,182,1.29,1.33,1.7,0.28,731.64,612.33,315.35,51.13,55.54,9.78,0.76,0.78,0.8,0.82,0.85,0.87,0.89,0.91,0.93,0.95,0.97,0.99,1.01,1.03,1.06,1.08,1.09,1.11,1.12,1.14,1.15,1.16,1.18,1.19,1.2,1.22,1.23,1.25,1.26,1.27,1.29,1.3,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,1.56,1.57,1.58,1.59,1.6,1.62,1.63,1.64,1.65,1.66,1.68,1.69
345,204,0.94,0.94,1.86,0.41,1643.1,1431.5,1153.22,64.95,65.1,14.92,0.35,0.36,0.38,0.4,0.41,0.41,0.41,0.42,0.42,0.43,0.44,0.46,0.48,0.5,0.51,0.53,0.54,0.55,0.57,0.57,0.58,0.58,0.59,0.59,0.61,0.63,0.64,0.66,0.68,0.69,0.71,0.72,0.74,0.74,0.74,0.74,0.74,0.74,0.77,0.81,0.84,0.88,0.91,0.91,0.92,0.92,0.93,0.93,0.93,0.94,0.94,0.94,0.94,0.95,0.96,0.96,0.97,0.98,0.98,0.99,0.99,1.0,1.01,1.03,1.04,1.05,1.06,1.06,1.06,1.07,1.07,1.08,1.09,1.1,1.12,1.13,1.13,1.13,1.14,1.14,1.14,1.21,1.28,1.34,1.41,1.47,1.49,1.51,1.54,1.56,1.58,1.61,1.63,1.66,1.68,1.72,1.75,1.79,1.82
351,214,0.92,0.78,2.76,0.67,2508.62,1473.0,2315.17,68.53,67.12,14.52,0.31,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.35,0.36,0.36,0.37,0.37,0.38,0.39,0.4,0.41,0.42,0.42,0.43,0.44,0.45,0.47,0.49,0.51,0.53,0.55,0.57,0.59,0.61,0.62,0.64,0.65,0.66,0.68,0.69,0.71,0.73,0.75,0.77,0.78,0.8,0.82,0.84,0.86,0.87,0.88,0.88,0.89,0.9,0.91,0.92,0.92,0.93,0.94,0.94,0.95,0.96,0.96,0.97,0.98,0.99,1.01,1.02,1.03,1.04,1.06,1.07,1.08,1.1,1.11,1.12,1.14,1.15,1.16,1.21,1.32,1.43,1.54,1.64,1.75,1.86,1.97,2.07,2.17,2.27,2.36,2.46,2.56,2.66
355,120,1.42,1.62,2.59,0.79,2207.09,1314.0,1515.09,46.01,41.91,21.81,0.4,0.42,0.44,0.46,0.48,0.49,0.51,0.53,0.55,0.57,0.58,0.59,0.59,0.6,0.61,0.62,0.63,0.63,0.64,0.65,0.66,0.66,0.67,0.68,0.68,0.69,0.7,0.71,0.71,0.72,0.73,0.73,0.74,0.74,0.75,0.76,0.76,0.77,0.77,0.78,0.86,0.95,1.03,1.12,1.2,1.28,1.37,1.45,1.54,1.62,1.63,1.64,1.66,1.67,1.68,1.69,1.7,1.72,1.73,1.74,1.74,1.75,1.76,1.76,1.76,1.77,1.78,1.78,1.78,1.79,1.85,1.91,1.97,2.03,2.09,2.15,2.21,2.27,2.33,2.39,2.39,2.4,2.4,2.4,2.41,2.41,2.41,2.41,2.42,2.42,2.44,2.45,2.47,2.49,2.5,2.52,2.54,2.56,2.57
369,154,0.72,0.72,0.95,0.13,2576.31,3040.0,942.31,68.26,69.44,5.54,0.53,0.54,0.54,0.54,0.55,0.55,0.56,0.56,0.56,0.56,0.56,0.56,0.57,0.57,0.57,0.57,0.57,0.58,0.58,0.59,0.59,0.6,0.6,0.61,0.61,0.61,0.62,0.62,0.63,0.63,0.64,0.64,0.65,0.65,0.66,0.66,0.66,0.67,0.67,0.67,0.68,0.68,0.69,0.69,0.7,0.7,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.78,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.86,0.87,0.87,0.88,0.89,0.89,0.9,0.9,0.91,0.92,0.92,0.92,0.93,0.93,0.94,0.94,0.94,0.95
370,164,0.71,0.68,0.97,0.14,2121.72,2293.25,640.99,67.44,72.42,13.08,0.51,0.52,0.52,0.53,0.53,0.54,0.54,0.55,0.55,0.55,0.55,0.55,0.55,0.56,0.56,0.56,0.56,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.64,0.65,0.66,0.66,0.66,0.66,0.66,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.69,0.69,0.69,0.69,0.69,0.71,0.72,0.73,0.74,0.75,0.77,0.78,0.79,0.8,0.8,0.8,0.81,0.81,0.81,0.81,0.82,0.82,0.82,0.84,0.85,0.86,0.88,0.89,0.9,0.91,0.93,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.96,0.97
374,128,0.58,0.6,1.09,0.26,2822.39,3123.5,1009.7,72.94,74.8,13.04,0.24,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.27,0.28,0.29,0.29,0.3,0.31,0.31,0.31,0.31,0.32,0.32,0.32,0.32,0.33,0.33,0.34,0.34,0.35,0.36,0.36,0.37,0.38,0.39,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.42,0.45,0.48,0.5,0.53,0.56,0.57,0.59,0.6,0.62,0.64,0.65,0.65,0.65,0.66,0.66,0.66,0.66,0.67,0.67,0.68,0.68,0.69,0.69,0.7,0.71,0.71,0.72,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.83,0.83,0.84,0.84,0.84,0.85,0.85,0.87,0.91,0.94,0.97,1.0,1.04,1.05,1.06,1.06,1.07,1.08
375,141,0.96,0.92,1.42,0.3,1636.23,1510.66,780.34,66.65,67.45,9.19,0.55,0.56,0.56,0.57,0.57,0.58,0.58,0.59,0.59,0.6,0.6,0.61,0.61,0.62,0.63,0.64,0.65,0.67,0.68,0.69,0.7,0.72,0.73,0.74,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.83,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.9,0.9,0.91,0.91,0.91,0.91,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.93,0.93,0.93,0.93,0.94,0.94,0.95,0.96,0.96,0.97,0.98,0.98,0.99,1.0,1.01,1.01,1.02,1.03,1.05,1.07,1.1,1.13,1.15,1.18,1.21,1.24,1.26,1.29,1.32,1.35,1.37,1.4,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42
384,269,3.11,3.03,3.51,0.3,450.24,434.78,196.22,48.07,62.31,20.87,2.8,2.81,2.81,2.82,2.82,2.83,2.83,2.84,2.84,2.85,2.85,2.86,2.86,2.86,2.87,2.87,2.88,2.88,2.89,2.89,2.9,2.9,2.91,2.91,2.92,2.92,2.92,2.93,2.93,2.94,2.94,2.95,2.95,2.96,2.96,2.97,2.97,2.97,2.98,2.98,2.99,2.99,3.0,3.0,3.01,3.01,3.02,3.02,3.03,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.15,3.16,3.17,3.18,3.19,3.2,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.3,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.39,3.4,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.5
387,144,0.67,0.67,0.98,0.18,2861.85,2239.0,1956.17,62.52,68.33,16.94,0.25,0.32,0.4,0.44,0.46,0.47,0.49,0.5,0.5,0.51,0.51,0.51,0.52,0.52,0.52,0.52,0.52,0.52,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.54,0.55,0.56,0.56,0.56,0.57,0.57,0.58,0.58,0.59,0.59,0.59,0.6,0.6,0.62,0.63,0.65,0.66,0.66,0.67,0.68,0.69,0.7,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.73,0.74,0.74,0.75,0.75,0.76,0.76,0.77,0.77,0.77,0.77,0.78,0.78,0.79,0.8,0.81,0.82,0.84,0.84,0.84,0.85,0.85,0.86,0.88,0.89,0.89,0.9,0.9,0.9,0.91,0.92,0.93,0.93,0.93,0.93,0.94,0.95,0.97
388,148,0.73,0.73,0.94,0.11,2069.99,1504.75,950.83,69.18,71.13,5.93,0.51,0.53,0.54,0.55,0.57,0.58,0.59,0.6,0.6,0.6,0.61,0.61,0.62,0.62,0.62,0.62,0.63,0.63,0.63,0.63,0.63,0.64,0.64,0.65,0.65,0.66,0.66,0.67,0.67,0.68,0.68,0.68,0.69,0.69,0.69,0.69,0.7,0.7,0.7,0.7,0.7,0.71,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.78,0.78,0.79,0.8,0.8,0.81,0.81,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.84,0.85,0.86,0.87,0.88,0.9,0.9,0.91,0.92,0.92,0.93,0.93
392,205,1.04,0.97,1.65,0.3,1652.88,1350.66,785.37,59.23,62.05,14.44,0.59,0.61,0.62,0.64,0.65,0.66,0.67,0.68,0.69,0.69,0.7,0.71,0.72,0.73,0.74,0.77,0.79,0.81,0.83,0.84,0.84,0.85,0.85,0.86,0.86,0.86,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.88,0.88,0.88,0.89,0.9,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.98,0.98,0.98,0.99,0.99,1.0,1.0,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.11,1.11,1.12,1.13,1.14,1.16,1.18,1.2,1.23,1.25,1.28,1.31,1.34,1.37,1.39,1.4,1.42,1.44,1.45,1.46,1.47,1.48,1.5,1.51,1.54,1.56,1.58,1.6,1.62,1.62,1.63,1.64
394,109,0.98,0.78,2.33,0.54,1688.46,1874.5,692.49,67.65,69.09,10.71,0.58,0.59,0.59,0.6,0.6,0.61,0.61,0.62,0.62,0.63,0.63,0.64,0.64,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.66,0.66,0.67,0.67,0.68,0.69,0.69,0.7,0.7,0.71,0.71,0.72,0.73,0.73,0.74,0.74,0.75,0.76,0.77,0.77,0.78,0.79,0.79,0.8,0.81,0.82,0.82,0.83,0.84,0.85,0.86,0.88,0.89,0.9,0.91,0.92,0.94,0.95,0.96,0.97,0.98,0.99,1.0,1.01,1.02,1.02,1.03,1.04,1.04,1.05,1.05,1.06,1.07,1.07,1.08,1.09,1.11,1.2,1.29,1.38,1.46,1.55,1.64,1.72,1.81,1.9,1.98,2.07,2.16,2.24
396,126,0.03,0.03,0.03,0.0,97760.0,97760.0,0.0,35.45,35.45,0.0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
397,107,0.56,0.58,1.07,0.17,2995.46,2499.5,1257.54,73.84,76.59,12.9,0.25,0.27,0.3,0.32,0.33,0.33,0.34,0.34,0.34,0.35,0.35,0.35,0.36,0.37,0.37,0.39,0.4,0.41,0.42,0.43,0.43,0.44,0.44,0.44,0.45,0.45,0.47,0.49,0.52,0.53,0.53,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.55,0.55,0.56,0.56,0.57,0.57,0.58,0.58,0.58,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.62,0.62,0.63,0.63,0.64,0.64,0.64,0.64,0.64,0.64,0.65,0.66,0.67,0.69,0.69,0.7,0.71,0.71,0.72,0.72,0.73,0.74,0.76,0.79,0.81,0.87,0.94,1.0
398,115,0.79,0.84,1.11,0.24,1853.49,1699.5,873.62,70.67,68.93,7.42,0.39,0.4,0.4,0.41,0.42,0.43,0.44,0.44,0.45,0.46,0.47,0.48,0.48,0.49,0.5,0.51,0.52,0.52,0.53,0.54,0.55,0.57,0.58,0.59,0.6,0.62,0.63,0.64,0.66,0.67,0.68,0.68,0.69,0.7,0.7,0.71,0.72,0.73,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.85,0.86,0.87,0.88,0.88,0.89,0.9,0.9,0.91,0.92,0.92,0.93,0.94,0.94,0.95,0.96,0.97,0.97,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.99,1.0,1.0,1.01,1.02,1.03,1.04,1.04,1.05,1.06,1.06,1.07,1.08,1.08,1.08,1.09,1.1,1.1,1.1
399,116,0.86,0.81,1.12,0.13,1259.85,1280.16,239.26,70.95,71.57,4.31,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.79,0.8,0.8,0.8,0.8,0.81,0.81,0.81,0.81,0.82,0.82,0.82,0.82,0.82,0.83,0.83,0.83,0.84,0.84,0.85,0.85,0.86,0.87,0.87,0.88,0.89,0.89,0.9,0.9,0.91,0.92,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,1.0,1.0,1.01,1.02,1.03,1.04,1.04,1.05,1.06,1.07,1.08,1.09,1.09,1.1,1.11
400,117,0.9,0.94,1.08,0.16,1599.81,1160.0,767.0,69.78,69.14,5.01,0.49,0.52,0.56,0.59,0.63,0.66,0.7,0.72,0.74,0.75,0.76,0.78,0.79,0.8,0.82,0.82,0.82,0.82,0.82,0.83,0.83,0.83,0.83,0.83,0.84,0.85,0.85,0.86,0.86,0.87,0.87,0.87,0.88,0.88,0.88,0.88,0.89,0.89,0.89,0.9,0.9,0.9,0.91,0.91,0.92,0.92,0.92,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.96,0.96,0.96,0.96,0.97,0.97,0.98,0.99,1.0,1.0,1.01,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.07,1.07,1.07,1.08,1.08,1.08
401,118,0.81,0.81,1.14,0.16,2214.39,2241.5,593.43,54.84,63.42,19.89,0.56,0.56,0.57,0.57,0.58,0.59,0.59,0.6,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.66,0.67,0.68,0.69,0.7,0.7,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.76,0.76,0.77,0.77,0.78,0.79,0.79,0.8,0.8,0.81,0.81,0.82,0.82,0.82,0.82,0.83,0.83,0.83,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.86,0.86,0.86,0.87,0.87,0.87,0.88,0.88,0.89,0.9,0.91,0.92,0.94,0.95,0.96,0.97,0.98,0.99,1.0,1.02,1.04,1.05,1.06,1.08,1.09,1.11,1.12
402,121,0.73,0.72,0.87,0.11,2332.5,1974.0,985.52,72.57,71.64,3.66,0.52,0.53,0.54,0.55,0.56,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.62,0.63,0.64,0.65,0.65,0.66,0.67,0.67,0.68,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.8,0.8,0.81,0.81,0.82,0.82,0.83,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.87,0.87,0.87,0.87,0.87
403,124,0.77,0.78,1.1,0.25,2074.25,2211.5,667.44,62.49,63.8,17.03,0.44,0.44,0.45,0.46,0.46,0.47,0.47,0.48,0.49,0.49,0.5,0.5,0.5,0.5,0.5,0.5,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.53,0.53,0.54,0.55,0.55,0.56,0.57,0.57,0.58,0.59,0.6,0.62,0.63,0.64,0.66,0.67,0.68,0.7,0.71,0.72,0.74,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.82,0.83,0.84,0.85,0.86,0.87,0.87,0.88,0.89,0.9,0.91,0.91,0.92,0.94,0.95,0.96,0.97,0.99,1.0,1.01,1.03,1.04,1.05,1.06,1.06,1.06,1.07,1.07,1.07,1.07,1.07,1.07,1.08,1.08,1.08,1.08,1.08,1.09,1.09,1.09,1.09,1.09,1.09,1.1,1.1
406,114,0.75,0.69,1.31,0.3,2517.62,2271.5,1228.0,66.91,69.9,14.42,0.21,0.22,0.26,0.32,0.37,0.37,0.37,0.37,0.38,0.38,0.39,0.39,0.41,0.43,0.44,0.45,0.46,0.46,0.47,0.47,0.48,0.49,0.51,0.52,0.53,0.53,0.53,0.53,0.54,0.55,0.58,0.59,0.61,0.62,0.62,0.62,0.62,0.63,0.63,0.64,0.65,0.66,0.66,0.66,0.66,0.66,0.66,0.67,0.67,0.69,0.71,0.71,0.71,0.71,0.72,0.73,0.73,0.73,0.75,0.79,0.83,0.83,0.84,0.85,0.87,0.89,0.89,0.9,0.91,0.91,0.92,0.94,0.95,0.95,0.95,0.95,0.96,0.96,1.04,1.12,1.16,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.19,1.19,1.21,1.23,1.25,1.28
407,89,0.17,0.17,0.17,0.0,9023.44,9023.44,0.0,93.61,93.61,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
412,92,0.94,0.94,0.94,0.0,1297.0,1297.0,97.17,47.23,47.23,12.7,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94
413,106,0.7,0.69,1.5,0.27,2135.94,1809.25,1493.27,70.7,74.78,14.18,0.2,0.24,0.28,0.33,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.5,0.51,0.53,0.54,0.55,0.55,0.56,0.56,0.57,0.59,0.6,0.61,0.62,0.62,0.62,0.62,0.62,0.63,0.63,0.63,0.64,0.64,0.65,0.65,0.66,0.66,0.66,0.67,0.67,0.67,0.68,0.68,0.69,0.7,0.7,0.7,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.73,0.75,0.76,0.77,0.77,0.78,0.79,0.79,0.8,0.81,0.82,0.83,0.83,0.83,0.84,0.84,0.85,0.87,0.89,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.96,0.97,0.98,1.0,1.02,1.04,1.07,1.11,1.21,1.31,1.4
417,113,0.85,0.81,1.35,0.2,1730.95,1501.33,743.91,69.73,70.15,8.76,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.63,0.65,0.67,0.7,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.79,0.8,0.8,0.81,0.81,0.81,0.82,0.82,0.82,0.83,0.84,0.84,0.85,0.85,0.86,0.86,0.87,0.88,0.89,0.91,0.92,0.94,0.95,0.96,0.98,0.99,1.0,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.03,1.04,1.04,1.05,1.06,1.07,1.09,1.1,1.11,1.12,1.13,1.14,1.17,1.22,1.26,1.31
418,119,0.86,0.73,2.0,0.35,2436.28,2096.16,1877.41,62.09,68.8,14.97,0.57,0.58,0.6,0.62,0.63,0.65,0.67,0.68,0.68,0.68,0.68,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.8,0.8,0.8,0.81,0.81,0.81,0.82,0.82,0.83,0.83,0.86,0.88,0.91,0.93,0.96,0.98,1.0,1.03,1.04,1.05,1.07,1.08,1.1,1.11,1.13,1.21,1.32,1.43,1.55,1.66,1.77,1.89
419,188,0.14,0.14,0.14,0.0,1442.26,1442.26,0.0,78.63,78.63,0.0,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
420,201,0.4,0.4,0.4,0.0,340438.0,340438.0,0.0,92.3,92.3,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
